1427 1428 1 1427 -1
1428 1429 1 1428 -1
1429 1430 1 1429 -1
1430 1431 1 1430 -1
1431 1432 1 1431 -1
1432 1433 1 1432 -1
1433 1434 1 1433 -1
1434 1435 1 1434 -1
1435 1436 1 1435 -1
1436 1437 1 1436 -1
1437 1438 1 1437 -1
1438 1439 1 1438 -1
1439 1440 1 1439 -1
1440 1441 1 1440 -1
1441 1442 1 1441 -1
1442 1443 1 1442 -1
1443 1444 1 1443 -1
1444 1445 1 1444 -1
1445 1446 1 1445 -1
1446 1447 1 1446 -1
1447 1448 1 1447 -1
1448 1449 1 1448 -1
1449 1450 1 1449 -1
1450 1451 1 1450 -1
1451 1452 1 1451 -1
1452 1453 1 1452 -1
1453 1454 1 1453 -1
1454 1455 1 1454 -1
1455 1456 1 1455 -1
1456 1457 1 1456 -1
1457 1458 1 1457 -1
1458 1459 1 1458 -1
1459 1460 1 1459 -1
1460 1461 1 1460 -1
1461 1462 1 1461 -1
1462 1463 1 1462 -1
1463 1464 1 1463 -1
1464 1465 1 1464 -1
1465 1466 1 1465 -1
1466 1467 1 1466 -1
1467 1468 1 1467 -1
1468 1469 1 1468 -1
1469 1470 1 1469 -1
1470 1471 1 1470 -1
1471 1472 1 1471 -1
1472 1473 1 1472 -1
1473 1474 1 1473 -1
1474 1475 1 1474 -1
1475 1476 1 1475 -1
1476 1477 1 1476 -1
1477 1478 1 1477 -1
1478 1479 1 1478 -1
1479 1480 1 1479 -1
1480 1481 1 1480 -1
1481 1482 1 1481 -1
1482 1483 1 1482 -1
1483 1484 1 1483 -1
1484 1485 1 1484 -1
1485 1486 1 1485 -1
1486 1487 1 1486 -1
1487 1488 1 1487 -1
1488 1489 1 1488 -1
1489 1490 1 1489 -1
1490 1491 1 1490 -1
1491 1492 1 1491 -1
1492 1493 1 1492 -1
1493 1494 1 1493 -1
1494 1495 1 1494 -1
1495 1496 1 1495 -1
1496 1497 1 1496 -1
1497 1498 1 1497 -1
1498 1499 1 1498 -1
1499 1500 1 1499 -1
1500 1501 1 1500 -1
1501 1502 1 1501 -1
1502 1503 1 1502 -1
1503 1504 1 1503 -1
1504 1505 1 1504 -1
1505 1506 1 1505 -1
1506 1507 1 1506 -1
1507 1508 1 1507 -1
1508 1509 1 1508 -1
1509 1510 1 1509 -1
1510 1511 1 1510 -1
1511 1512 1 1511 -1
1512 1513 1 1512 -1
1513 1514 1 1513 -1
1514 1515 1 1514 -1
1515 1516 1 1515 -1
1516 1517 1 1516 -1
1517 1518 1 1517 -1
1518 1519 1 1518 -1
1519 1520 1 1519 -1
1520 1521 1 1520 -1
1521 1522 1 1521 -1
1522 1523 1 1522 -1
1523 1524 1 1523 -1
1524 1525 1 1524 -1
1525 1526 1 1525 -1
1526 1527 1 1526 -1
1527 1528 1 1527 -1
1528 1529 1 1528 -1
1529 1530 1 1529 -1
1530 1531 1 1530 -1
1531 1532 1 1531 -1
1532 1533 1 1532 -1
1533 1534 1 1533 -1
1534 1535 1 1534 -1
1535 1536 1 1535 -1
1536 1537 1 1536 -1
1537 1538 1 1537 -1
1538 1539 1 1538 -1
1539 1540 1 1539 -1
1540 1541 1 1540 -1
1541 1542 1 1541 -1
1542 1543 1 1542 -1
1543 1544 1 1543 -1
1544 1545 1 1544 -1
1545 1546 1 1545 -1
1546 1547 1 1546 -1
1547 1548 1 1547 -1
1548 1549 1 1548 -1
1549 1550 1 1549 -1
1550 1551 1 1550 -1
1551 1552 1 1551 -1
1552 1553 1 1552 -1
1553 1554 1 1553 -1
1554 1555 1 1554 -1
1555 1556 1 1555 -1
1556 1557 1 1556 -1
1557 1558 1 1557 -1
1558 1559 1 1558 -1
1559 1560 1 1559 -1
1560 1561 1 1560 -1
1561 1562 1 1561 -1
1562 1563 1 1562 -1
1563 1564 1 1563 -1
1564 1565 1 1564 -1
1565 1566 1 1565 -1
1566 1567 1 1566 -1
1567 1568 1 1567 -1
1568 1569 1 1568 -1
1569 1570 1 1569 -1
1570 1571 1 1570 -1
1571 1572 1 1571 -1
1572 1573 1 1572 -1
1573 1574 1 1573 -1
1574 1575 1 1574 -1
1575 1576 1 1575 -1
1576 1577 1 1576 -1
1577 1578 1 1577 -1
1578 1579 1 1578 -1
1579 1580 1 1579 -1
1580 1581 1 1580 -1
1581 1582 1 1581 -1
1582 1583 1 1582 -1
1583 1584 1 1583 -1
1584 1585 1 1584 -1
1585 1586 1 1585 -1
1586 1587 1 1586 -1
1587 1588 1 1587 -1
1588 1589 1 1588 -1
1589 1590 1 1589 -1
1590 1591 1 1590 -1
1591 1592 1 1591 -1
1592 1593 1 1592 -1
1593 1594 1 1593 -1
1594 1595 1 1594 -1
1595 1596 1 1595 -1
1596 1597 1 1596 -1
1597 1598 1 1597 -1
1598 1599 1 1598 -1
1599 1600 1 1599 -1
1600 1601 1 1600 -1
1601 1602 1 1601 -1
1602 1603 1 1602 -1
1603 1604 1 1603 -1
1604 1605 1 1604 -1
1605 1606 1 1605 -1
1606 1607 1 1606 -1
1607 1608 1 1607 -1
1608 1609 1 1608 -1
1609 1610 1 1609 -1
1610 1611 1 1610 -1
1611 1612 1 1611 -1
1612 1613 1 1612 -1
1613 1614 1 1613 -1
1614 1615 1 1614 -1
1615 1616 1 1615 -1
1616 1617 1 1616 -1
1617 1618 1 1617 -1
1618 1619 1 1618 -1
1619 1620 1 1619 -1
1620 1621 1 1620 -1
1621 1622 1 1621 -1
1622 1623 1 1622 -1
1623 1624 1 1623 -1
1624 1625 1 1624 -1
1625 1626 1 1625 -1
1626 1627 1 1626 -1
1627 1628 1 1627 -1
1628 1629 1 1628 -1
1629 1630 1 1629 -1
1630 1631 1 1630 -1
1631 1632 1 1631 -1
1632 1633 1 1632 -1
1633 1634 1 1633 -1
1634 1635 1 1634 -1
1635 1636 1 1635 -1
1636 1637 1 1636 -1
1637 1638 1 1637 -1
1638 1639 1 1638 -1
1639 1640 1 1639 -1
1640 1641 1 1640 -1
1641 1642 1 1641 -1
1642 1643 1 1642 -1
1643 1644 1 1643 -1
1644 1645 1 1644 -1
1645 1646 1 1645 -1
1646 1647 1 1646 -1
1647 1648 1 1647 -1
1648 1649 1 1648 -1
1649 1650 1 1649 -1
1650 1651 1 1650 -1
1651 1652 1 1651 -1
1652 1653 1 1652 -1
1653 1654 1 1653 -1
1654 1655 1 1654 -1
1655 1656 1 1655 -1
1656 1657 1 1656 -1
1657 1658 1 1657 -1
1658 1659 1 1658 -1
1659 1660 1 1659 -1
1660 1661 1 1660 -1
1661 1662 1 1661 -1
1662 1663 1 1662 -1
1663 1664 1 1663 -1
1664 1665 1 1664 -1
1665 1666 1 1665 -1
1666 1667 1 1666 -1
1667 1668 1 1667 -1
1668 1669 1 1668 -1
1669 1670 1 1669 -1
1670 1671 1 1670 -1
1671 1672 1 1671 -1
1672 1673 1 1672 -1
1673 1674 1 1673 -1
1674 1675 1 1674 -1
1675 1676 1 1675 -1
1676 1677 1 1676 -1
1677 1678 1 1677 -1
1678 1679 1 1678 -1
1679 1680 1 1679 -1
1680 1681 1 1680 -1
1681 1682 1 1681 -1
1682 1683 1 1682 -1
1683 1684 1 1683 -1
1684 1685 1 1684 -1
1685 1686 1 1685 -1
1686 1687 1 1686 -1
1687 1688 1 1687 -1
1688 1689 1 1688 -1
1689 1690 1 1689 -1
1690 1691 1 1690 -1
1691 1692 1 1691 -1
1692 1693 1 1692 -1
1693 1694 1 1693 -1
1694 1695 1 1694 -1
1695 1696 1 1695 -1
1696 1697 1 1696 -1
1697 1698 1 1697 -1
1698 1699 1 1698 -1
1699 1700 1 1699 -1
1700 1701 1 1700 -1
1701 1702 1 1701 -1
1702 1703 1 1702 -1
1703 1704 1 1703 -1
1704 1705 1 1704 -1
1705 1706 1 1705 -1
1706 1707 1 1706 -1
1707 1708 1 1707 -1
1708 1709 1 1708 -1
1709 1710 1 1709 -1
1710 1711 1 1710 -1
1711 1712 1 1711 -1
1712 1713 1 1712 -1
1713 1714 1 1713 -1
1714 1715 1 1714 -1
1715 1716 1 1715 -1
1716 1717 1 1716 -1
1717 1718 1 1717 -1
1718 1719 1 1718 -1
1719 1720 1 1719 -1
1720 1721 1 1720 -1
1721 1722 1 1721 -1
1722 1723 1 1722 -1
1723 1724 1 1723 -1
1724 1725 1 1724 -1
1725 1726 1 1725 -1
1726 1727 1 1726 -1
1727 1728 1 1727 -1
1728 1729 1 1728 -1
1729 1730 1 1729 -1
1730 1731 1 1730 -1
1731 1732 1 1731 -1
1732 1733 1 1732 -1
1733 1734 1 1733 -1
1734 1735 1 1734 -1
1735 1736 1 1735 -1
1736 1737 1 1736 -1
1737 1738 1 1737 -1
1738 1739 1 1738 -1
1739 1740 1 1739 -1
1740 1741 1 1740 -1
1741 1742 1 1741 -1
1742 1743 1 1742 -1
1743 1744 1 1743 -1
1744 1745 1 1744 -1
1745 1746 1 1745 -1
1746 1747 1 1746 -1
1747 1748 1 1747 -1
1748 1749 1 1748 -1
1749 1750 1 1749 -1
1750 1751 1 1750 -1
1751 1752 1 1751 -1
1752 1753 1 1752 -1
1753 1754 1 1753 -1
1754 1755 1 1754 -1
1755 1756 1 1755 -1
1756 1757 1 1756 -1
1757 1758 1 1757 -1
1758 1759 1 1758 -1
1759 1760 1 1759 -1
1760 1761 1 1760 -1
1761 1762 1 1761 -1
1762 1763 1 1762 -1
1763 1764 1 1763 -1
1764 1765 1 1764 -1
1765 1766 1 1765 -1
1766 1767 1 1766 -1
1767 1768 1 1767 -1
1768 1769 1 1768 -1
1769 1770 1 1769 -1
1770 1771 1 1770 -1
1771 1772 1 1771 -1
1772 1773 1 1772 -1
1773 1774 1 1773 -1
1774 1775 1 1774 -1
1775 1776 1 1775 -1
1776 1777 1 1776 -1
1777 1778 1 1777 -1
1778 1779 1 1778 -1
1779 1780 1 1779 -1
1780 1781 1 1780 -1
1781 1782 1 1781 -1
1782 1783 1 1782 -1
1783 1784 1 1783 -1
1784 1785 1 1784 -1
1785 1786 1 1785 -1
1786 1787 1 1786 -1
1787 1788 1 1787 -1
1788 1789 1 1788 -1
1789 1790 1 1789 -1
1790 1791 1 1790 -1
1791 1792 1 1791 -1
1792 1793 1 1792 -1
1793 1794 1 1793 -1
1794 1795 1 1794 -1
1795 1796 1 1795 -1
1796 1797 1 1796 -1
1797 1798 1 1797 -1
1798 1799 1 1798 -1
1799 1800 1 1799 -1
1800 1801 1 1800 -1
1801 1802 1 1801 -1
1802 1803 1 1802 -1
1803 1804 1 1803 -1
1804 1805 1 1804 -1
1805 1806 1 1805 -1
1806 1807 1 1806 -1
1807 1808 1 1807 -1
1808 1809 1 1808 -1
1809 1810 1 1809 -1
1810 1811 1 1810 -1
1811 1812 1 1811 -1
1812 1813 1 1812 -1
1813 1814 1 1813 -1
1814 1815 1 1814 -1
1815 1816 1 1815 -1
1816 1817 1 1816 -1
1817 1818 1 1817 -1
1818 1819 1 1818 -1
1819 1820 1 1819 -1
1820 1821 1 1820 -1
1821 1822 1 1821 -1
1822 1823 1 1822 -1
1823 1824 1 1823 -1
1824 1825 1 1824 -1
1825 1826 1 1825 -1
1826 1827 1 1826 -1
1827 1828 1 1827 -1
1828 1829 1 1828 -1
1829 1830 1 1829 -1
1830 1831 1 1830 -1
1831 1832 1 1831 -1
1832 1833 1 1832 -1
1833 1834 1 1833 -1
1834 1835 1 1834 -1
1835 1836 1 1835 -1
1836 1837 1 1836 -1
1837 1838 1 1837 -1
1838 1839 1 1838 -1
1839 1840 1 1839 -1
1840 1841 1 1840 -1
1841 1842 1 1841 -1
1842 1843 1 1842 -1
1843 1844 1 1843 -1
1844 1845 1 1844 -1
1845 1846 1 1845 -1
1846 1847 1 1846 -1
1847 1848 1 1847 -1
1848 1849 1 1848 -1
1849 1850 1 1849 -1
1850 1851 1 1850 -1
1851 1852 1 1851 -1
1852 1853 1 1852 -1
1853 1854 1 1853 -1
1854 1855 1 1854 -1
1855 1856 1 1855 -1
1856 1857 1 1856 -1
1857 1858 1 1857 -1
1858 1859 1 1858 -1
1859 1860 1 1859 -1
1860 1861 1 1860 -1
1861 1862 1 1861 -1
1862 1863 1 1862 -1
1863 1864 1 1863 -1
1864 1865 1 1864 -1
1865 1866 1 1865 -1
1866 1867 1 1866 -1
1867 1868 1 1867 -1
1868 1869 1 1868 -1
1869 1870 1 1869 -1
1870 1871 1 1870 -1
1871 1872 1 1871 -1
1872 1873 1 1872 -1
1873 1874 1 1873 -1
1874 1875 1 1874 -1
1875 1876 1 1875 -1
1876 1877 1 1876 -1
1877 1878 1 1877 -1
1878 1879 1 1878 -1
1879 1880 1 1879 -1
1880 1881 1 1880 -1
1881 1882 1 1881 -1
1882 1883 1 1882 -1
1883 1884 1 1883 -1
1884 1885 1 1884 -1
1885 1886 1 1885 -1
1886 1887 1 1886 -1
1887 1888 1 1887 -1
1888 1889 1 1888 -1
1889 1890 1 1889 -1
1890 1891 1 1890 -1
1891 1892 1 1891 -1
1892 1893 1 1892 -1
1893 1894 1 1893 -1
1894 1895 1 1894 -1
1895 1896 1 1895 -1
1896 1897 1 1896 -1
1897 1898 1 1897 -1
1898 1899 1 1898 -1
1899 1900 1 1899 -1
1900 1901 1 1900 -1
1901 1902 1 1901 -1
1902 1903 1 1902 -1
1903 1904 1 1903 -1
1904 1905 1 1904 -1
1905 1906 1 1905 -1
1906 1907 1 1906 -1
1907 1908 1 1907 -1
1908 1909 1 1908 -1
1909 1910 1 1909 -1
1910 1911 1 1910 -1
1911 1912 1 1911 -1
1912 1913 1 1912 -1
1913 1914 1 1913 -1
1914 1915 1 1914 -1
1915 1916 1 1915 -1
1916 1917 1 1916 -1
1917 1918 1 1917 -1
1918 1919 1 1918 -1
1919 1920 1 1919 -1
1920 1921 1 1920 -1
1921 1922 1 1921 -1
1922 1923 1 1922 -1
1923 1924 1 1923 -1
1924 1925 1 1924 -1
1925 1926 1 1925 -1
1926 1927 1 1926 -1
1927 1928 1 1927 -1
1928 1929 1 1928 -1
1929 1930 1 1929 -1
1930 1931 1 1930 -1
1931 1932 1 1931 -1
1932 1933 1 1932 -1
1933 1934 1 1933 -1
1934 1935 1 1934 -1
1935 1936 1 1935 -1
1936 1937 1 1936 -1
1937 1938 1 1937 -1
1938 1939 1 1938 -1
1939 1940 1 1939 -1
1940 1941 1 1940 -1
1941 1942 1 1941 -1
1942 1943 1 1942 -1
1943 1944 1 1943 -1
1944 1945 1 1944 -1
1945 1946 1 1945 -1
1946 1947 1 1946 -1
1947 1948 1 1947 -1
1948 1949 1 1948 -1
1949 1950 1 1949 -1
1950 1951 1 1950 -1
1951 1952 1 1951 -1
1952 1953 1 1952 -1
1953 1954 1 1953 -1
1954 1955 1 1954 -1
1955 1956 1 1955 -1
1956 1957 1 1956 -1
1957 1958 1 1957 -1
1958 1959 1 1958 -1
1959 1960 1 1959 -1
1960 1961 1 1960 -1
1961 1962 1 1961 -1
1962 1963 1 1962 -1
1963 1964 1 1963 -1
1964 1965 1 1964 -1
1965 1966 1 1965 -1
1966 1967 1 1966 -1
1967 1968 1 1967 -1
1968 1969 1 1968 -1
1969 1970 1 1969 -1
1970 1971 1 1970 -1
1971 1972 1 1971 -1
1972 1973 1 1972 -1
1973 1974 1 1973 -1
1974 1975 1 1974 -1
1975 1976 1 1975 -1
1976 1977 1 1976 -1
1977 1978 1 1977 -1
1978 1979 1 1978 -1
1979 1980 1 1979 -1
1980 1981 1 1980 -1
1981 1982 1 1981 -1
1982 1983 1 1982 -1
1983 1984 1 1983 -1
1984 1985 1 1984 -1
1985 1986 1 1985 -1
1986 1987 1 1986 -1
1987 1988 1 1987 -1
1988 1989 1 1988 -1
1989 1990 1 1989 -1
1990 1991 1 1990 -1
1991 1992 1 1991 -1
1992 1993 1 1992 -1
1993 1994 1 1993 -1
1994 1995 1 1994 -1
1995 1996 1 1995 -1
1996 1997 1 1996 -1
1997 1998 1 1997 -1
1998 1999 1 1998 -1
1999 2000 1 1999 -1
2001 2002 1 0 -1
2002 2003 1 1 -1
2003 2004 1 2 -1
2004 2005 1 3 -1
2005 2006 1 4 -1
2006 2007 1 5 -1
2007 2008 1 6 -1
2008 2009 1 7 -1
2009 2010 1 8 -1
2010 2011 1 9 -1
2011 2012 1 10 -1
2012 2013 1 11 -1
2013 2014 1 12 -1
2014 2015 1 13 -1
2015 2016 1 14 -1
2016 2017 1 15 -1
2017 2018 1 16 -1
2018 2019 1 17 -1
2019 2020 1 18 -1
2020 2021 1 19 -1
2021 2022 1 20 -1
2022 2023 1 21 -1
2023 2024 1 22 -1
2024 2025 1 23 -1
2025 2026 1 24 -1
2026 2027 1 25 -1
2027 2028 1 26 -1
2028 2029 1 27 -1
2029 2030 1 28 -1
2030 2031 1 29 -1
2031 2032 1 30 -1
2032 2033 1 31 -1
2033 2034 1 32 -1
2034 2035 1 33 -1
2035 2036 1 34 -1
2036 2037 1 35 -1
2037 2038 1 36 -1
2038 2039 1 37 -1
2039 2040 1 38 -1
2040 2041 1 39 -1
2041 2042 1 40 -1
2042 2043 1 41 -1
2043 2044 1 42 -1
2044 2045 1 43 -1
2045 2046 1 44 -1
2046 2047 1 45 -1
2047 2048 1 46 -1
2048 2049 1 47 -1
2049 2050 1 48 -1
2050 2051 1 49 -1
2051 2052 1 50 -1
2052 2053 1 51 -1
2053 2054 1 52 -1
2054 2055 1 53 -1
2055 2056 1 54 -1
2056 2057 1 55 -1
2057 2058 1 56 -1
2058 2059 1 57 -1
2059 2060 1 58 -1
2060 2061 1 59 -1
2061 2062 1 60 -1
2062 2063 1 61 -1
2063 2064 1 62 -1
2064 2065 1 63 -1
2065 2066 1 64 -1
2066 2067 1 65 -1
2067 2068 1 66 -1
2068 2069 1 67 -1
2069 2070 1 68 -1
2070 2071 1 69 -1
2071 2072 1 70 -1
2072 2073 1 71 -1
2073 2074 1 72 -1
2074 2075 1 73 -1
2075 2076 1 74 -1
2076 2077 1 75 -1
2077 2078 1 76 -1
2078 2079 1 77 -1
2079 2080 1 78 -1
2080 2081 1 79 -1
2081 2082 1 80 -1
2082 2083 1 81 -1
2083 2084 1 82 -1
2084 2085 1 83 -1
2085 2086 1 84 -1
2086 2087 1 85 -1
2087 2088 1 86 -1
2088 2089 1 87 -1
2089 2090 1 88 -1
2090 2091 1 89 -1
2091 2092 1 90 -1
2092 2093 1 91 -1
2093 2094 1 92 -1
2094 2095 1 93 -1
2095 2096 1 94 -1
2096 2097 1 95 -1
2097 2098 1 96 -1
2098 2099 1 97 -1
2099 2100 1 98 -1
2100 2101 1 99 -1
2101 2102 1 100 -1
2102 2103 1 101 -1
2103 2104 1 102 -1
2104 2105 1 103 -1
2105 2106 1 104 -1
2106 2107 1 105 -1
2107 2108 1 106 -1
2108 2109 1 107 -1
2109 2110 1 108 -1
2110 2111 1 109 -1
2111 2112 1 110 -1
2112 2113 1 111 -1
2113 2114 1 112 -1
2114 2115 1 113 -1
2115 2116 1 114 -1
2116 2117 1 115 -1
2117 2118 1 116 -1
2118 2119 1 117 -1
2119 2120 1 118 -1
2120 2121 1 119 -1
2121 2122 1 120 -1
2122 2123 1 121 -1
2123 2124 1 122 -1
2124 2125 1 123 -1
2125 2126 1 124 -1
2126 2127 1 125 -1
2127 2128 1 126 -1
2128 2129 1 127 -1
2129 2130 1 128 -1
2130 2131 1 129 -1
2131 2132 1 130 -1
2132 2133 1 131 -1
2133 2134 1 132 -1
2134 2135 1 133 -1
2135 2136 1 134 -1
2136 2137 1 135 -1
2137 2138 1 136 -1
2138 2139 1 137 -1
2139 2140 1 138 -1
2140 2141 1 139 -1
2141 2142 1 140 -1
2142 2143 1 141 -1
2143 2144 1 142 -1
2144 2145 1 143 -1
2145 2146 1 144 -1
2146 2147 1 145 -1
2147 2148 1 146 -1
2148 2149 1 147 -1
2149 2150 1 148 -1
2150 2151 1 149 -1
2151 2152 1 150 -1
2152 2153 1 151 -1
2153 2154 1 152 -1
2154 2155 1 153 -1
2155 2156 1 154 -1
2156 2157 1 155 -1
2157 2158 1 156 -1
2158 2159 1 157 -1
2159 2160 1 158 -1
2160 2161 1 159 -1
2161 2162 1 160 -1
2162 2163 1 161 -1
2163 2164 1 162 -1
2164 2165 1 163 -1
2165 2166 1 164 -1
2166 2167 1 165 -1
2167 2168 1 166 -1
2168 2169 1 167 -1
2169 2170 1 168 -1
2170 2171 1 169 -1
2171 2172 1 170 -1
2172 2173 1 171 -1
2173 2174 1 172 -1
2174 2175 1 173 -1
2175 2176 1 174 -1
2176 2177 1 175 -1
2177 2178 1 176 -1
2178 2179 1 177 -1
2179 2180 1 178 -1
2180 2181 1 179 -1
2181 2182 1 180 -1
2182 2183 1 181 -1
2183 2184 1 182 -1
2184 2185 1 183 -1
2185 2186 1 184 -1
2186 2187 1 185 -1
2187 2188 1 186 -1
2188 2189 1 187 -1
2189 2190 1 188 -1
2190 2191 1 189 -1
2191 2192 1 190 -1
2192 2193 1 191 -1
2193 2194 1 192 -1
2194 2195 1 193 -1
2195 2196 1 194 -1
2196 2197 1 195 -1
2197 2198 1 196 -1
2198 2199 1 197 -1
2199 2200 1 198 -1
2200 2201 1 199 -1
2201 2202 1 200 -1
2202 2203 1 201 -1
2203 2204 1 202 -1
2204 2205 1 203 -1
2205 2206 1 204 -1
2206 2207 1 205 -1
2207 2208 1 206 -1
2208 2209 1 207 -1
2209 2210 1 208 -1
2210 2211 1 209 -1
2211 2212 1 210 -1
2212 2213 1 211 -1
2213 2214 1 212 -1
2214 2215 1 213 -1
2215 2216 1 214 -1
2216 2217 1 215 -1
2217 2218 1 216 -1
2218 2219 1 217 -1
2219 2220 1 218 -1
2220 2221 1 219 -1
2221 2222 1 220 -1
2222 2223 1 221 -1
2223 2224 1 222 -1
2224 2225 1 223 -1
2225 2226 1 224 -1
2226 2227 1 225 -1
2227 2228 1 226 -1
2228 2229 1 227 -1
2229 2230 1 228 -1
2230 2231 1 229 -1
2231 2232 1 230 -1
2232 2233 1 231 -1
2233 2234 1 232 -1
2234 2235 1 233 -1
2235 2236 1 234 -1
2236 2237 1 235 -1
2237 2238 1 236 -1
2238 2239 1 237 -1
2239 2240 1 238 -1
2240 2241 1 239 -1
2241 2242 1 240 -1
2242 2243 1 241 -1
2243 2244 1 242 -1
2244 2245 1 243 -1
2245 2246 1 244 -1
2246 2247 1 245 -1
2247 2248 1 246 -1
2248 2249 1 247 -1
2249 2250 1 248 -1
2250 2251 1 249 -1
2251 2252 1 250 -1
2252 2253 1 251 -1
2253 2254 1 252 -1
2254 2255 1 253 -1
2255 2256 1 254 -1
2256 2257 1 255 -1
2257 2258 1 256 -1
2258 2259 1 257 -1
2259 2260 1 258 -1
2260 2261 1 259 -1
2261 2262 1 260 -1
2262 2263 1 261 -1
2263 2264 1 262 -1
2264 2265 1 263 -1
2265 2266 1 264 -1
2266 2267 1 265 -1
2267 2268 1 266 -1
2268 2269 1 267 -1
2269 2270 1 268 -1
2270 2271 1 269 -1
2271 2272 1 270 -1
2272 2273 1 271 -1
2273 2274 1 272 -1
2274 2275 1 273 -1
2275 2276 1 274 -1
2276 2277 1 275 -1
2277 2278 1 276 -1
2278 2279 1 277 -1
2279 2280 1 278 -1
2280 2281 1 279 -1
2281 2282 1 280 -1
2282 2283 1 281 -1
2283 2284 1 282 -1
2284 2285 1 283 -1
2285 2286 1 284 -1
2286 2287 1 285 -1
2287 2288 1 286 -1
2288 2289 1 287 -1
2289 2290 1 288 -1
2290 2291 1 289 -1
2291 2292 1 290 -1
2292 2293 1 291 -1
2293 2294 1 292 -1
2294 2295 1 293 -1
2295 2296 1 294 -1
2296 2297 1 295 -1
2297 2298 1 296 -1
2298 2299 1 297 -1
2299 2300 1 298 -1
2300 2301 1 299 -1
2301 2302 1 300 -1
2302 2303 1 301 -1
2303 2304 1 302 -1
2304 2305 1 303 -1
2305 2306 1 304 -1
2306 2307 1 305 -1
2307 2308 1 306 -1
2308 2309 1 307 -1
2309 2310 1 308 -1
2310 2311 1 309 -1
2311 2312 1 310 -1
2312 2313 1 311 -1
2313 2314 1 312 -1
2314 2315 1 313 -1
2315 2316 1 314 -1
2316 2317 1 315 -1
2317 2318 1 316 -1
2318 2319 1 317 -1
2319 2320 1 318 -1
2320 2321 1 319 -1
2321 2322 1 320 -1
2322 2323 1 321 -1
2323 2324 1 322 -1
2324 2325 1 323 -1
2325 2326 1 324 -1
2326 2327 1 325 -1
2327 2328 1 326 -1
2328 2329 1 327 -1
2329 2330 1 328 -1
2330 2331 1 329 -1
2331 2332 1 330 -1
2332 2333 1 331 -1
2333 2334 1 332 -1
2334 2335 1 333 -1
2335 2336 1 334 -1
2336 2337 1 335 -1
2337 2338 1 336 -1
2338 2339 1 337 -1
2339 2340 1 338 -1
2340 2341 1 339 -1
2341 2342 1 340 -1
2342 2343 1 341 -1
2343 2344 1 342 -1
2344 2345 1 343 -1
2345 2346 1 344 -1
2346 2347 1 345 -1
2347 2348 1 346 -1
2348 2349 1 347 -1
2349 2350 1 348 -1
2350 2351 1 349 -1
2351 2352 1 350 -1
2352 2353 1 351 -1
2353 2354 1 352 -1
2354 2355 1 353 -1
2355 2356 1 354 -1
2356 2357 1 355 -1
2357 2358 1 356 -1
2358 2359 1 357 -1
2359 2360 1 358 -1
2360 2361 1 359 -1
2361 2362 1 360 -1
2362 2363 1 361 -1
2363 2364 1 362 -1
2364 2365 1 363 -1
2365 2366 1 364 -1
2366 2367 1 365 -1
2367 2368 1 366 -1
2368 2369 1 367 -1
2369 2370 1 368 -1
2370 2371 1 369 -1
2371 2372 1 370 -1
2372 2373 1 371 -1
2373 2374 1 372 -1
2374 2375 1 373 -1
2375 2376 1 374 -1
2376 2377 1 375 -1
2377 2378 1 376 -1
2378 2379 1 377 -1
2379 2380 1 378 -1
2380 2381 1 379 -1
2381 2382 1 380 -1
2382 2383 1 381 -1
2383 2384 1 382 -1
2384 2385 1 383 -1
2385 2386 1 384 -1
2386 2387 1 385 -1
2387 2388 1 386 -1
2388 2389 1 387 -1
2389 2390 1 388 -1
2390 2391 1 389 -1
2391 2392 1 390 -1
2392 2393 1 391 -1
2393 2394 1 392 -1
2394 2395 1 393 -1
2395 2396 1 394 -1
2396 2397 1 395 -1
2397 2398 1 396 -1
2398 2399 1 397 -1
2399 2400 1 398 -1
2400 2401 1 399 -1
2401 2402 1 400 -1
2402 2403 1 401 -1
2403 2404 1 402 -1
2404 2405 1 403 -1
2405 2406 1 404 -1
2406 2407 1 405 -1
2407 2408 1 406 -1
2408 2409 1 407 -1
2409 2410 1 408 -1
2410 2411 1 409 -1
2411 2412 1 410 -1
2412 2413 1 411 -1
2413 2414 1 412 -1
2414 2415 1 413 -1
2415 2416 1 414 -1
2416 2417 1 415 -1
2417 2418 1 416 -1
2418 2419 1 417 -1
2419 2420 1 418 -1
2420 2421 1 419 -1
2421 2422 1 420 -1
2422 2423 1 421 -1
2423 2424 1 422 -1
2424 2425 1 423 -1
2425 2426 1 424 -1
2426 2427 1 425 -1
2427 2428 1 426 -1
2428 2429 1 427 -1
2429 2430 1 428 -1
2430 2431 1 429 -1
2431 2432 1 430 -1
2432 2433 1 431 -1
2433 2434 1 432 -1
2434 2435 1 433 -1
2435 2436 1 434 -1
2436 2437 1 435 -1
2437 2438 1 436 -1
2438 2439 1 437 -1
2439 2440 1 438 -1
2440 2441 1 439 -1
2441 2442 1 440 -1
2442 2443 1 441 -1
2443 2444 1 442 -1
2444 2445 1 443 -1
2445 2446 1 444 -1
2446 2447 1 445 -1
2447 2448 1 446 -1
2448 2449 1 447 -1
2449 2450 1 448 -1
2450 2451 1 449 -1
2451 2452 1 450 -1
2452 2453 1 451 -1
2453 2454 1 452 -1
2454 2455 1 453 -1
2455 2456 1 454 -1
2456 2457 1 455 -1
2457 2458 1 456 -1
2458 2459 1 457 -1
2459 2460 1 458 -1
