6954 6240 0 10921 10984
6240 6959 0 10921 10972
7095 7133 0 10923 10940
6488 6135 0 10924 10991
6135 7169 0 10924 11065
6718 1313 0 10925 10929
1314 6515 0 10925 10935
6515 6718 0 10925 10926
6974 6591 0 10927 11059
6591 7408 0 10927 10991
7408 6231 0 10927 10994
6231 6974 0 10927 10986
6160 7412 0 10928 10977
7412 7385 0 10928 10973
7042 7449 0 10930 10979
1328 7042 0 10930 10995
6365 7165 0 10931 10933
7096 6365 0 10931 11829
6769 7249 0 10932 11003
7066 6769 0 10932 11022
6212 7161 0 10933 10952
7161 7165 0 10933 11847
6365 6212 0 10933 11817
6135 6591 0 10934 10991
6591 6815 0 10934 11059
6815 6663 0 10934 11062
6663 6135 0 10934 11065
1315 7439 0 10935 10937
1333 7002 0 10936 11051
7002 6958 0 10936 10999
6958 1332 0 10936 11055
6170 7439 0 10937 10938
7136 7095 0 10938 10940
7134 6566 0 10939 11009
6566 6288 0 10939 11045
6288 6140 0 10939 11048
6140 7134 0 10939 11006
6163 6363 0 10941 10943
6383 7300 0 10942 10965
7249 6383 0 10942 11003
7205 6566 0 10944 11045
6566 7426 0 10944 11009
7426 7024 0 10944 11012
7024 7205 0 10944 11042
7200 6878 0 10945 10946
6271 7200 0 10945 10949
7200 6249 0 10946 10948
1340 6262 1 10947 -1
6262 7179 0 10947 11014
7179 1339 0 10947 11310
7200 1855 0 10948 10949
7764 7602 0 10950 11142
7602 7810 0 10950 12245
7845 7764 0 10950 12117
6596 6160 0 10951 10977
1758 7161 0 10952 11851
6212 1757 0 10952 10966
6903 6265 0 10953 10955
1364 6877 0 10954 10980
6877 7276 0 10954 11275
7276 1363 0 10954 11139
6794 6585 0 10955 10957
6585 6265 0 10955 10976
7478 7601 0 10956 11823
7601 7751 0 10956 11933
7751 7866 0 10956 11631
6794 6575 0 10957 11827
6575 6619 0 10957 10959
7868 7776 0 10958 11015
6644 7367 0 10959 11875
7367 6619 0 10959 10960
7367 6711 0 10960 11182
6554 7253 1 10961 -1
7253 6262 0 10961 11014
6262 6317 1 10961 -1
6317 6554 0 10961 11028
6684 1324 0 10962 10963
1325 7362 0 10962 10968
7362 6684 0 10962 10974
6711 1323 0 10963 11182
339 342 1 10964 -1
338 339 1 10964 -1
6350 7441 0 10965 10969
6383 6350 0 10965 10998
6212 6442 0 10966 11817
6442 1756 0 10966 10978
7719 7587 0 10967 12106
7587 7013 0 10967 12120
7057 7362 0 10968 10970
1498 7441 0 10969 11216
6350 1497 0 10969 10990
6959 7407 0 10970 10972
7407 7362 0 10970 10974
7372 1837 0 10971 11036
1838 6189 0 10971 11121
6189 7372 0 10971 11042
7385 7407 0 10972 10973
6393 7407 0 10973 10974
6688 6387 0 10975 10993
6387 6316 0 10975 11117
6316 6730 0 10975 11043
6730 6688 0 10975 11050
7283 6596 0 10976 10977
6164 1755 0 10978 10997
6442 6164 0 10978 11814
7042 7291 0 10979 10994
7291 6818 0 10979 10987
1365 6701 0 10980 11141
6701 6877 0 10980 11278
6775 6145 0 10982 11063
6145 6316 0 10982 11043
6316 6194 0 10982 11117
6194 6775 0 10982 11038
6683 1306 0 10983 11025
1307 6353 0 10983 11053
6353 6683 0 10983 11007
1843 6127 0 10985 11067
6127 6775 0 10985 11063
6775 1842 0 10985 11038
1330 6974 0 10986 11123
6231 1329 0 10986 10995
7291 6652 0 10987 10989
7122 1866 0 10988 11071
1867 7223 0 10988 11086
7223 7122 0 10988 11029
7291 7408 0 10989 10994
7408 6488 0 10989 10991
6350 6705 0 10990 10998
1864 6578 0 10992 11073
7074 1863 0 10992 11046
6288 6475 0 10993 11045
6475 6387 0 10993 11119
6688 6288 0 10993 11048
7042 6231 0 10994 10995
6578 7260 0 10996 11073
7260 6965 0 10996 11076
6383 6737 0 10998 11003
6737 6705 0 10998 11179
6132 6958 0 10999 11057
7002 6730 0 10999 11050
6730 6132 0 10999 11043
6987 6866 0 11000 11002
6866 1735 0 11000 11598
6964 6737 0 11001 11179
6737 6769 0 11001 11003
6769 6773 0 11001 11022
7219 6796 0 11002 11876
6796 6866 0 11002 11812
6987 7219 0 11002 11938
6838 6910 0 11004 11116
6910 1493 0 11004 11069
1335 6140 0 11005 11006
6140 6233 0 11005 11048
6233 1334 0 11005 11051
1336 7134 0 11006 11008
6353 6608 0 11007 11013
6608 7241 0 11007 11080
1337 7284 0 11008 11308
7284 7134 0 11008 11009
7284 7426 0 11009 11310
7311 6851 0 11010 11882
6851 6985 0 11010 11878
6985 6543 0 11010 11943
6543 7311 0 11010 11885
6653 7012 0 11011 11039
7012 7372 0 11011 11036
7372 7024 0 11011 11042
7024 6653 0 11011 11012
7426 7179 0 11012 11310
7179 6653 0 11012 11014
6951 6608 0 11013 11078
6353 6843 0 11013 11053
7253 6653 0 11014 11039
6703 6660 0 11016 11883
6239 6289 0 11016 11980
7734 7651 0 11017 11830
7651 7708 0 11017 11823
6429 6279 0 11018 11035
6289 6429 0 11018 11980
6279 6774 0 11019 11035
6774 6172 0 11019 11971
6172 6436 0 11019 11969
6335 7349 0 11020 11922
7349 7177 0 11020 11021
7177 6610 0 11020 11932
6610 6335 0 11020 11214
6670 7177 0 11021 11955
7349 7428 0 11021 11897
7428 6670 0 11021 11939
6581 6298 0 11023 11047
6298 7356 0 11023 11887
7356 6722 0 11023 11890
6722 6581 0 11023 11894
7588 7494 0 11024 12203
7736 7809 0 11024 12089
7809 7588 0 11024 11837
7458 7825 0 11026 11052
6317 6977 1 11028 -1
6977 6401 0 11028 11206
6401 6554 1 11028 -1
7223 7343 0 11029 11085
7343 7267 0 11029 11078
7267 7122 0 11029 11076
7106 7009 0 11030 11981
7530 7769 0 11031 12029
7769 7744 0 11031 11879
6428 1868 0 11033 11086
7280 6919 0 11034 11896
6919 6808 0 11034 11892
6808 7411 0 11034 11956
7411 7280 0 11034 11970
6429 6642 0 11035 11767
6642 6774 0 11035 11928
6217 6190 0 11037 11106
6190 6581 0 11037 11047
6581 6464 0 11037 11894
6464 6217 0 11037 11898
6194 1841 0 11038 11114
7253 1834 1 11039 -1
6892 6420 0 11040 11919
6427 7240 0 11041 11112
7240 6582 0 11041 11049
6189 7205 0 11042 11044
6145 6132 0 11043 11062
6189 6975 0 11044 11121
6975 6475 0 11044 11119
6475 7205 0 11044 11045
6190 6306 0 11047 11104
6306 6298 0 11047 11886
6688 6233 0 11048 11050
7240 6735 0 11049 11111
6735 6910 0 11049 11069
6910 6582 0 11049 11116
7002 6233 0 11050 11051
6945 6528 0 11054 11205
6528 1830 0 11054 11132
1830 1831 1 11054 -1
1831 6945 1 11054 -1
6958 6695 0 11055 11057
6695 1331 0 11055 11123
7147 6281 0 11056 11140
6281 6942 0 11056 11131
6942 6928 0 11056 11253
6928 7147 0 11056 11242
6132 6815 0 11057 11062
6815 6695 0 11057 11059
6974 6695 0 11059 11123
7726 7763 0 11060 11241
6988 6889 0 11061 11070
6889 6152 0 11061 11091
6152 6185 0 11061 11854
6185 6988 0 11061 11755
6145 6663 0 11062 11063
6127 6663 0 11063 11065
6557 6505 0 11064 11154
6505 6489 0 11064 11231
6489 6414 0 11064 11234
6414 6557 0 11064 11158
6127 7169 0 11065 11067
6414 1353 0 11066 11234
1354 7063 0 11066 11162
7063 6414 0 11066 11158
6530 6916 0 11068 11160
6916 7302 0 11068 11074
7302 6216 0 11068 11166
6216 6530 0 11068 11101
6735 1492 0 11069 11491
6360 6559 0 11070 11869
6559 6889 0 11070 11092
6988 6360 0 11070 11758
7122 7260 0 11071 11076
7260 1865 0 11071 11073
1439 7178 0 11072 11088
7178 6583 0 11072 11763
6583 1438 0 11072 11880
1356 7302 0 11074 11077
6916 1355 0 11074 11162
6965 7267 0 11075 11076
7267 6951 0 11075 11078
1357 7175 0 11077 11251
7175 7302 0 11077 11166
7343 6608 0 11078 11080
6419 6685 0 11079 11189
6685 6825 0 11079 11171
6825 6241 0 11079 11168
6241 6419 0 11079 11264
7343 6615 0 11080 11085
6615 7241 0 11080 11082
6918 6490 0 11081 11173
6490 7337 0 11081 11170
7337 7273 0 11081 11185
7273 6918 0 11081 11122
6261 6370 0 11083 11164
6370 6825 0 11083 11168
6825 6524 0 11083 11171
6524 6261 0 11083 11175
7223 6428 0 11085 11086
6227 1816 0 11087 11093
1817 6405 0 11087 11108
6405 6227 0 11087 11110
1440 7227 0 11088 11089
7227 7178 0 11088 11761
1441 6559 0 11089 11092
6559 7227 0 11089 11869
7068 1551 0 11090 11094
1552 6753 0 11090 11489
6753 7068 0 11090 11468
6889 1442 0 11091 11092
1443 6152 0 11091 11708
6227 7406 0 11093 11175
7406 1815 0 11093 11178
7068 7090 0 11094 11099
1435 6702 0 11095 11884
6702 6306 0 11095 11886
6306 1434 0 11095 11104
1872 6314 0 11096 11098
6812 6522 0 11097 11103
6522 7387 0 11097 11134
6514 6812 0 11097 11165
1873 7303 0 11098 11102
7068 6984 0 11099 11468
6984 6224 0 11099 11462
6224 7090 0 11099 11105
7303 6425 0 11100 11102
6812 6530 0 11101 11165
6216 6719 0 11101 11164
6719 6812 0 11101 11103
1874 6425 0 11102 11107
6719 6405 0 11103 11110
6405 6522 0 11103 11108
6190 1433 0 11104 11106
6224 6508 0 11105 11526
6508 6674 0 11105 11197
6217 1432 0 11106 11900
1818 6522 0 11108 11134
6869 7409 0 11109 11404
7409 7166 0 11109 11306
7166 6273 0 11109 11613
6719 6261 0 11110 11164
6261 6227 0 11110 11175
7240 7017 0 11111 11112
7017 7185 0 11111 11596
7185 6735 0 11111 11491
6427 7301 0 11112 11524
7301 7017 0 11112 11118
6612 1274 0 11113 11181
1275 6898 0 11113 11125
6898 6612 0 11113 11145
6194 6264 0 11114 11117
6264 1840 0 11114 11115
6264 6975 0 11115 11119
6975 1839 0 11115 11121
6387 6264 0 11117 11119
6238 7017 0 11118 11596
7301 6821 0 11118 11569
6821 6238 0 11118 11497
6714 6576 0 11120 11126
7273 1813 0 11122 11184
1814 6918 0 11122 11178
6576 6898 0 11125 11126
6449 6898 0 11126 11145
7310 919 0 11127 11129
6385 1811 0 11128 11391
1812 6797 0 11128 11184
6797 6385 0 11128 11130
6797 6182 0 11130 11185
6182 6571 0 11130 11196
6571 6385 0 11130 11387
6281 7307 0 11131 11137
7307 6710 0 11131 11258
6710 6942 0 11131 11256
6528 6993 0 11132 11207
6993 1829 0 11132 11136
1829 1830 1 11132 -1
7070 1360 0 11133 11257
1361 7217 0 11133 11195
7217 7070 0 11133 11191
7621 7809 0 11135 11837
7809 7514 0 11135 12089
1828 1829 1 11136 -1
6993 7307 0 11136 11258
7307 1828 0 11136 11137
6281 1827 0 11137 11140
1827 1828 1 11137 -1
6254 7438 0 11138 11273
7438 6347 0 11138 11380
6347 6536 0 11138 11395
6536 6254 0 11138 11278
7276 7212 0 11139 11274
7212 1362 0 11139 11195
7147 1826 1 11140 -1
1826 1827 1 11140 -1
1366 7130 0 11141 11314
7130 6701 0 11141 11280
7460 7853 0 11142 12065
7764 7460 0 11142 12108
6291 6924 0 11143 11147
6924 7229 0 11143 11375
7229 6501 0 11143 11273
6501 6291 0 11143 11282
6457 1682 0 11144 11561
1683 6828 0 11144 11630
7357 6612 0 11145 11180
6449 7357 0 11145 11163
7882 7505 0 11146 11238
6669 6605 0 11147 11286
6605 6924 0 11147 11373
6291 6669 0 11147 11284
7684 948 0 11148 11150
6421 7237 0 11149 11152
7237 6669 0 11149 11286
6669 6332 0 11149 11284
6332 6421 0 11149 11317
7684 7731 0 11150 11241
6768 6646 0 11151 11153
7211 6768 1 11151 -1
6421 7432 0 11152 11319
7432 6920 0 11152 11322
6920 7237 0 11152 11288
6768 7202 0 11153 11229
7202 6505 0 11153 11231
6505 6646 0 11153 11154
6557 6133 0 11154 11156
6845 1801 0 11155 11362
1802 6747 0 11155 11367
6747 6845 0 11155 11292
6557 6934 0 11156 11158
6934 6514 0 11156 11165
6848 6299 0 11157 11322
6299 7245 0 11157 11303
7245 7410 0 11157 11159
7410 6848 0 11157 11294
7063 6934 0 11158 11160
7245 7132 0 11159 11302
7132 7333 0 11159 11183
7333 7410 0 11159 11296
7063 6916 0 11160 11162
6530 6934 0 11160 11165
6862 6592 0 11161 11298
6592 6700 0 11161 11233
6700 6443 0 11161 11167
6443 6862 0 11161 11355
6216 6370 0 11164 11166
7175 6370 0 11166 11168
6780 6483 0 11167 11338
6483 6443 0 11167 11354
6700 6780 0 11167 11336
7175 6241 0 11168 11251
6180 6629 0 11169 11172
6629 6780 0 11169 11338
6780 6616 0 11169 11336
6490 6685 0 11170 11171
6685 6932 0 11170 11189
6932 7337 0 11170 11187
6490 6524 0 11171 11173
7271 6629 0 11172 11340
6918 7406 0 11173 11178
7406 6524 0 11173 11175
6397 6165 0 11174 11343
6165 6946 0 11174 11977
6946 6406 0 11174 11935
7077 1410 0 11176 11868
1375 6871 0 11177 11300
6871 6640 0 11177 11233
6640 1374 0 11177 11332
7160 6612 0 11180 11181
7367 1322 0 11182 11875
6640 6592 0 11183 11233
6592 7333 0 11183 11298
7132 6640 0 11183 11332
7273 6797 0 11184 11185
7337 6182 0 11185 11187
6257 6545 0 11186 11979
6932 6300 0 11187 11191
6300 6182 0 11187 11196
7334 7345 0 11188 11343
7345 6302 0 11188 11334
6302 6223 0 11188 11349
6223 7334 0 11188 11340
6419 7070 0 11189 11257
7070 6932 0 11189 11191
6328 1779 0 11190 11949
1780 6346 0 11190 12054
6346 6328 0 11190 11277
7217 6300 0 11191 11193
6860 1576 0 11192 11997
1577 7150 0 11192 12051
7150 6860 0 11192 12053
7217 7212 0 11193 11195
7212 6146 0 11193 11274
6146 6300 0 11193 11196
1657 6943 0 11194 11418
6943 7027 0 11194 11269
7027 1656 0 11194 11259
6146 6571 0 11196 11393
6508 6503 0 11197 11531
6173 6346 0 11198 11277
6346 7427 0 11198 12054
7059 1574 0 11199 12004
1575 6645 0 11199 11997
6645 7059 0 11199 12001
1346 7281 0 11201 11212
7281 1344 0 11201 11210
1344 6671 0 11203 11210
6671 7424 0 11203 11205
7424 1343 1 11203 -1
7433 6214 0 11204 11220
6214 7112 0 11204 11422
7112 6504 0 11204 11390
6504 7433 0 11204 11436
6671 6528 0 11205 11207
6945 7424 0 11205 11206
6945 6401 1 11206 -1
6977 7424 1 11206 -1
6671 7102 0 11207 11210
7102 6993 0 11207 11258
1661 7368 0 11208 11431
7368 6229 0 11208 11434
6229 1660 0 11208 11427
6634 6624 0 11209 12024
6624 7234 0 11209 12002
7234 6707 0 11209 11984
6707 6634 0 11209 11849
7281 7102 0 11210 11211
7281 6715 0 11211 11212
6715 6710 0 11211 11256
6710 7102 0 11211 11258
1347 6715 0 11212 11261
6887 7450 0 11213 11440
7450 7254 0 11213 11436
7254 7453 0 11213 11434
6610 1773 0 11214 11957
1393 6802 0 11215 11908
6802 7078 0 11215 12063
6176 6776 0 11217 11250
6776 7010 0 11217 11537
7010 7107 0 11217 11505
7107 6176 0 11217 11248
1501 6757 0 11218 11465
6757 6256 0 11218 11553
1349 6639 1 11219 -1
6639 6745 0 11219 11253
6745 1348 0 11219 11261
7168 6720 0 11220 11279
6720 6214 0 11220 11283
7433 7168 0 11220 11438
6756 7442 0 11222 11224
7442 6887 0 11222 11440
6756 1513 0 11224 11378
1514 7442 0 11224 11442
7744 7700 0 11225 11879
7107 6470 0 11226 11505
6470 6766 0 11226 11611
6766 6533 0 11226 11557
6533 7107 0 11226 11248
6230 7399 1 11227 -1
7399 6142 0 11227 11229
6142 6177 1 11227 -1
6177 6230 0 11227 11242
7190 1525 0 11228 11446
1526 6473 0 11228 11326
6473 7190 0 11228 11360
7399 7202 1 11229 -1
6768 6142 1 11229 -1
7879 7526 0 11230 12254
7526 7847 0 11230 12224
6357 6489 0 11231 11237
7202 6357 1 11231 -1
7035 6765 0 11232 11455
6871 6700 0 11233 11336
6489 1353 0 11234 11237
7104 6369 0 11235 11276
6369 7151 0 11235 11295
7151 6748 0 11235 11299
6748 7104 0 11235 11265
7193 6630 0 11236 11984
6630 6922 0 11236 12034
6922 6863 0 11236 12037
6357 1352 1 11237 -1
7877 7468 0 11238 11799
1523 6413 0 11239 11448
6413 7274 0 11239 11295
7274 1522 0 11239 11293
7338 6962 0 11240 11291
6962 6511 0 11240 11369
6511 6499 0 11240 11371
6499 7338 0 11240 11288
6177 7147 1 11242 -1
6928 6230 1 11242 -1
7151 6413 0 11244 11295
6413 6785 0 11244 11448
6785 6181 0 11244 11396
6181 7151 0 11244 11299
7830 7666 0 11245 12168
7666 7600 0 11245 12030
6698 6533 0 11246 11248
6533 6836 0 11246 11557
6836 7142 0 11246 11659
7142 6698 0 11246 11654
6698 6176 0 11248 11249
1485 6176 0 11249 11250
6698 1484 0 11249 11654
1486 6776 0 11250 11252
1358 6241 0 11251 11264
7089 6776 0 11252 11537
1487 7089 0 11252 11599
6942 6745 0 11253 11256
6639 6928 1 11253 -1
6276 1520 0 11254 11287
1521 6266 0 11254 11293
6266 6276 0 11254 11272
7199 6921 0 11255 11321
6921 6635 0 11255 11269
6635 6375 0 11255 11422
6375 7199 0 11255 11263
6715 6745 0 11256 11261
6419 1359 0 11257 11264
7027 7031 0 11259 11271
1659 6692 0 11260 11427
6692 7079 0 11260 11390
7079 1658 0 11260 11418
6956 1668 0 11262 11841
6375 6784 0 11263 11283
6784 7275 0 11263 11285
7275 7199 0 11263 11450
7031 6668 0 11266 11271
6668 6292 0 11266 11833
7453 7368 0 11267 11434
7368 6548 0 11267 11431
6548 1662 0 11268 11431
1663 7187 0 11268 11893
6921 7027 0 11269 11271
6943 6635 0 11269 11420
6129 6434 0 11270 11655
6434 7389 0 11270 11397
7389 6799 0 11270 11589
6921 6668 0 11271 11321
7103 6276 0 11272 11450
6266 6368 0 11272 11297
6368 7103 0 11272 11833
7229 7438 0 11273 11377
6254 6501 0 11273 11280
7276 7051 0 11274 11275
7051 6146 0 11274 11393
6877 6536 0 11275 11278
6536 7051 0 11275 11395
6292 6368 0 11276 11833
6368 6369 0 11276 11297
7226 6328 0 11277 12031
6701 6254 0 11278 11280
1517 6720 0 11279 11281
7168 1516 0 11279 11927
7130 6501 0 11280 11282
1518 6784 0 11281 11285
6784 6720 0 11281 11283
7130 6915 0 11282 11314
6915 6291 0 11282 11284
6375 6214 0 11283 11422
6915 6332 0 11284 11316
1519 7275 0 11285 11287
7237 6499 0 11286 11288
6499 6605 0 11286 11371
6276 7275 0 11287 11450
6920 7338 0 11288 11290
7395 7409 0 11289 11306
7409 7093 0 11289 11404
7093 7405 0 11289 11560
7405 7395 0 11289 11313
6920 6848 0 11290 11322
6848 7080 0 11290 11294
7080 7338 0 11290 11291
7080 6747 0 11291 11292
6747 6962 0 11291 11367
7080 7183 0 11292 11294
7183 6845 0 11292 11327
7274 6266 0 11293 11297
7410 7183 0 11294 11296
6369 7274 0 11295 11297
7333 7174 0 11296 11298
7174 7183 0 11296 11327
6862 7174 0 11298 11301
6181 7020 0 11299 11433
6616 6871 0 11300 11336
6862 6517 0 11301 11355
6517 7258 0 11301 11359
7258 7174 0 11301 11327
7245 1372 0 11302 11303
1373 7132 0 11302 11332
6299 1371 0 11303 11305
6872 7203 0 11304 11309
7203 7097 0 11304 11392
6765 6872 0 11304 11455
6299 7432 0 11305 11322
7432 1370 0 11305 11319
6513 7166 0 11306 11690
7395 6513 0 11306 11401
6623 6366 0 11307 12021
6366 6957 0 11307 12010
6957 6516 0 11307 12000
6516 6623 0 11307 12008
1339 7284 0 11308 11310
6872 7072 0 11309 11457
7072 6675 0 11309 11461
6675 7203 0 11309 11425
6307 6940 0 11311 11683
1762 6331 0 11312 12006
6331 6516 0 11312 12008
6516 1761 0 11312 12000
1700 7395 0 11313 11401
1367 6915 0 11314 11316
7365 6546 0 11315 11881
1368 6332 0 11316 11317
1369 6421 0 11317 11319
6991 6467 0 11318 11533
6467 7159 0 11318 11331
7058 6991 0 11318 11640
7037 6927 0 11320 11365
6927 1502 0 11320 11465
7199 7103 0 11321 11450
7103 6668 0 11321 11833
7093 7364 0 11323 11404
7364 7238 0 11323 11328
7238 6389 0 11323 11533
6389 7093 0 11323 11560
7238 6390 0 11324 11328
6390 6817 0 11324 11568
6817 6467 0 11324 11331
6467 7238 0 11324 11533
1605 6312 0 11325 11329
6312 6990 0 11325 12020
6990 1604 0 11325 12023
1527 7072 0 11326 11461
7072 6473 0 11326 11457
7258 6845 0 11327 11362
7373 6390 0 11328 11672
1606 6994 0 11329 11752
6994 6312 0 11329 12019
1390 6458 0 11330 12060
6458 6599 0 11330 11374
6599 1389 0 11330 11341
6817 6192 0 11331 11670
6192 7159 0 11331 11566
7222 6727 0 11333 11458
6727 7256 0 11333 11467
7256 6518 0 11333 11470
6518 7222 0 11333 11500
1796 6302 0 11334 11351
7345 1795 0 11334 11345
6399 1608 0 11335 11751
1609 7388 0 11335 11509
7388 6399 0 11335 11749
1540 7452 0 11337 11476
7452 7033 0 11337 11472
6629 6223 0 11338 11340
6223 6483 0 11338 11349
6343 6484 0 11339 11474
6484 7286 0 11339 11346
7286 7081 0 11339 11485
7081 6343 0 11339 11490
7271 7334 0 11340 11342
6426 1388 0 11341 11741
6599 6426 0 11341 11801
7451 6165 0 11342 11977
6165 7334 0 11342 11343
6397 7345 0 11343 11345
1505 7417 0 11344 11617
6484 1541 0 11346 11476
1542 7286 0 11346 11483
6746 6620 0 11347 11389
6620 7149 0 11347 11496
7149 7085 0 11347 11469
7085 6746 0 11347 11472
7319 6274 0 11348 11735
6274 7087 0 11348 11802
7087 6693 0 11348 11950
6693 7319 0 11348 11738
6302 7123 0 11349 11351
7123 6483 0 11349 11354
6348 6246 0 11350 11488
6246 6665 0 11350 11356
1797 7123 0 11351 11353
6995 6123 0 11352 11492
6123 6348 0 11352 11488
1798 6779 0 11353 11357
6779 7123 0 11353 11354
6779 6443 0 11354 11355
6779 6517 0 11355 11357
6246 6201 0 11356 11485
1799 6517 0 11357 11359
7204 7029 0 11358 11498
7029 7149 0 11358 11469
7149 7141 0 11358 11496
7141 7204 0 11358 11545
1800 7258 0 11359 11362
6519 7190 0 11360 11396
6473 7360 0 11360 11457
7360 6519 0 11360 11453
7120 6874 0 11361 11363
6874 7222 0 11361 11458
7222 6798 0 11361 11500
6798 7120 0 11361 11541
7120 6859 0 11363 11539
6859 6440 0 11363 11452
6440 6874 0 11363 11504
6441 1475 0 11364 11399
1476 7373 0 11364 11672
6778 7121 0 11365 11516
1537 6727 0 11366 11467
6727 6454 0 11366 11458
6454 1536 0 11366 11502
1803 6962 0 11367 11369
1534 6258 0 11368 11507
6258 6603 0 11368 11423
6603 1533 0 11368 11376
1804 6511 0 11369 11403
7435 7228 0 11370 11536
7228 6803 0 11370 11528
6803 6372 0 11370 11516
6372 7435 0 11370 11493
6511 7304 0 11371 11403
7304 6605 0 11371 11373
1672 7435 0 11372 11536
7435 6355 0 11372 11493
6355 1671 0 11372 11466
7304 6935 0 11373 11405
6935 6924 0 11373 11375
6493 7144 0 11374 12058
7144 6599 0 11374 11801
6935 6749 0 11375 11406
6749 7229 0 11375 11377
6603 6451 0 11376 11428
6451 1532 0 11376 11525
6749 7279 0 11377 11407
7279 7438 0 11377 11380
6338 6130 0 11379 11388
6130 1529 0 11379 11408
1530 6338 0 11379 11513
7279 7181 0 11380 11383
7181 6347 0 11380 11386
6804 6611 0 11381 11934
6611 6269 0 11381 11701
6269 6509 0 11381 11820
6509 6804 0 11381 12058
6409 7359 0 11382 11515
7359 6451 0 11382 11525
6451 7295 0 11382 11428
7295 6409 0 11382 11460
7279 1808 0 11383 11407
1809 7181 0 11383 11385
7195 6175 0 11384 11519
6175 1645 0 11384 11523
1810 6824 0 11385 11391
6824 7181 0 11385 11386
6824 6686 0 11386 11387
6686 6347 0 11386 11395
6824 6385 0 11387 11391
6571 6686 0 11387 11393
7370 6899 0 11388 11394
6899 6130 0 11388 11425
6338 7370 0 11388 11515
6746 6343 0 11389 11474
6343 6195 0 11389 11490
6195 6620 0 11389 11494
6692 6504 0 11390 11424
7112 7079 0 11390 11420
7203 6899 0 11392 11425
6899 6822 0 11392 11394
7051 6686 0 11393 11395
7370 7416 0 11394 11477
7416 6822 0 11394 11519
6519 6181 0 11396 11433
6785 7190 0 11396 11446
7004 7389 0 11397 11480
7297 7184 0 11398 11667
7184 6706 0 11398 11736
6706 7092 0 11398 11479
7092 7297 0 11398 11478
7062 1474 0 11399 11746
6520 7228 0 11400 11528
7228 1673 0 11400 11536
1674 6520 0 11400 11445
1701 6513 0 11401 11416
7272 7038 0 11402 11552
7038 6632 0 11402 11582
6632 6226 0 11402 11632
6226 7272 0 11402 11463
1805 7304 0 11403 11405
1806 6935 0 11405 11406
1807 6749 0 11406 11407
6130 6675 0 11408 11425
6675 1528 0 11408 11461
7288 7050 0 11409 11527
7050 6835 0 11409 11414
6835 6418 0 11409 11521
6418 7288 0 11409 11460
7298 1641 0 11410 11532
1642 7099 0 11410 11412
7099 7298 0 11410 11529
7043 6678 0 11411 11437
6678 6982 0 11411 11487
6982 6197 0 11411 11554
6197 7043 0 11411 11443
1643 7050 0 11412 11414
7050 7099 0 11412 11527
6210 7344 0 11413 11471
7344 7098 0 11413 11573
7098 6753 0 11413 11468
6753 6210 0 11413 11489
1644 6835 0 11414 11523
1618 6154 0 11415 11580
6154 6678 0 11415 11487
6678 1617 0 11415 11437
6983 6513 0 11416 11690
1702 6983 0 11416 11588
6423 6852 0 11417 11723
6852 6649 0 11417 11838
6649 6137 0 11417 11809
6137 6423 0 11417 11779
7079 6943 0 11418 11420
1640 7375 0 11419 11532
7375 6537 0 11419 11539
6537 1639 0 11419 11421
7112 6635 0 11420 11422
6481 1638 0 11421 11506
6537 6481 0 11421 11541
6258 7216 0 11423 11435
7216 7246 0 11423 11432
7246 6603 0 11423 11428
7254 6504 0 11424 11436
6692 6229 0 11424 11427
6229 7254 0 11424 11434
7246 6840 0 11426 11432
6840 7288 0 11426 11527
7288 7295 0 11426 11460
7295 7246 0 11426 11428
7224 1620 0 11429 11430
1621 7032 0 11429 11570
7032 7224 0 11429 11592
7224 6839 0 11430 11475
6839 1619 0 11430 11580
7216 6968 0 11432 11452
6968 6840 0 11432 11529
6519 6295 0 11433 11453
6258 7445 0 11435 11507
7445 6440 0 11435 11504
6440 7216 0 11435 11452
7450 7433 0 11436 11438
7043 1616 0 11437 11441
7450 6255 0 11438 11440
6255 7168 0 11438 11927
1635 7198 0 11439 11547
7198 7376 0 11439 11494
7376 1634 0 11439 11551
7442 6255 0 11440 11442
7043 6579 0 11441 11443
6579 1615 0 11441 11444
1515 6255 0 11442 11927
6197 6322 0 11443 11552
6322 6579 0 11443 11456
6462 1614 0 11444 11535
6579 6462 0 11444 11456
1675 7028 0 11445 11548
7028 6520 0 11445 11550
6785 1524 0 11446 11448
6577 1625 0 11447 11563
1626 6662 0 11447 11556
6662 6577 0 11447 11562
7110 1627 0 11449 11556
6859 7375 0 11451 11539
7375 7298 0 11451 11532
7298 6968 0 11451 11529
6968 6859 0 11451 11452
7360 7035 0 11453 11455
6430 6651 0 11454 11459
6651 6577 0 11454 11563
6577 6207 0 11454 11562
6207 6430 0 11454 11462
7360 6872 0 11455 11457
6477 6462 0 11456 11538
6322 6477 0 11456 11549
6874 6454 0 11458 11504
6430 6486 0 11459 11571
6486 7314 0 11459 11518
7314 6651 0 11459 11565
6418 6409 0 11460 11477
6207 6224 0 11462 11526
6984 6430 0 11462 11571
6226 6712 0 11463 11634
6712 6329 0 11463 11464
6329 7272 0 11463 11549
6712 7379 0 11464 11649
7379 6323 0 11464 11478
6323 6329 0 11464 11546
6355 7004 0 11466 11480
7098 6984 0 11468 11571
7029 6518 0 11469 11500
6518 7085 0 11469 11470
7033 7085 0 11470 11472
6210 7049 0 11471 11590
7049 6790 0 11471 11473
